,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Dickenson County, Virginia",7579,7572,7574,7576,7588,7594,7589,7586,7583,7575,7573,7563
".Dinwiddie County, Virginia",11422,11427,11455,11510,11556,11593,11634,11658,11700,11742,11802,11856
".Essex County, Virginia",5757,5758,5763,5778,5792,5809,5820,5826,5833,5847,5866,5894
".Fairfax County, Virginia",407998,407976,408001,408247,408359,409072,409356,410781,412622,414395,415450,416058
".Fauquier County, Virginia",25600,25616,25630,25735,25856,25974,26189,26401,26544,26809,27127,27398
".Floyd County, Virginia",7790,7794,7813,7847,7875,7918,7957,7990,8016,8052,8082,8110
".Fluvanna County, Virginia",10383,10403,10425,10508,10557,10621,10691,10770,10854,10947,11059,11162
".Franklin County, Virginia",29315,29299,29322,29404,29484,29580,29653,29725,29829,29907,29993,30069
".Frederick County, Virginia",31346,31333,31392,31598,31936,32161,32471,32855,33464,34194,34800,35450
".Giles County, Virginia",8319,8319,8322,8328,8335,8338,8360,8356,8356,8356,8359,8368
".Gloucester County, Virginia",15852,15853,15875,15952,16021,16112,16207,16318,16416,16571,16733,16857
".Goochland County, Virginia",8618,8611,8627,8675,8711,8787,8915,9027,9148,9262,9442,9613
".Grayson County, Virginia",9156,9166,9170,9184,9199,9208,9217,9227,9235,9239,9247,9256
".Greene County, Virginia",7509,7505,7529,7751,7826,7893,8012,8117,8164,8293,8352,8488
".Greensville County, Virginia",4090,4087,4092,4113,4135,4148,4157,4165,4181,4189,4199,4205
".Halifax County, Virginia",18004,18011,18018,18037,18127,18143,18175,18203,18230,18199,18205,18207
".Hanover County, Virginia",38360,38353,38402,38626,38881,39302,39830,40278,40834,41340,41859,42264
".Henrico County, Virginia",132778,132694,132749,133151,133553,133965,134642,135057,136193,136845,138142,139274
".Henry County, Virginia",26268,26288,26295,26289,26299,26301,26275,26255,26237,26219,26202,26170
".Highland County, Virginia",1837,1834,1836,1842,1849,1856,1857,1863,1868,1874,1882,1890
".Isle of Wight County, Virginia",14633,14636,14665,14896,14971,15043,15144,15252,15553,15700,15875,16025
".James City County, Virginia",29797,30050,30133,30591,30918,31349,31781,32442,32855,33267,33731,34135
".King and Queen County, Virginia",3414,3411,3414,3433,3447,3457,3462,3468,3475,3493,3505,3513
".King George County, Virginia",9477,9474,9501,9572,9627,9720,9806,9893,9985,10070,10145,10257
".King William County, Virginia",6522,6519,6534,6568,6602,6623,6679,6741,6827,6941,7154,7268
".Lancaster County, Virginia",7402,7399,7408,7483,7531,7554,7585,7600,7601,7625,7653,7684
".Lee County, Virginia",11745,11744,11749,11778,11783,11789,11795,11790,11783,11785,11789,11781
".Loudoun County, Virginia",109442,109456,109953,111852,114770,118417,123099,126388,129791,132900,136473,139974
".Louisa County, Virginia",16319,16319,16362,16505,16591,16723,16856,17002,17177,17402,17658,17916
".Lunenburg County, Virginia",5935,5935,5937,5942,5954,5963,5973,5975,5985,5999,6002,5998
".Madison County, Virginia",5932,5932,5938,5950,5967,5980,5996,6012,6037,6064,6097,6140
".Mathews County, Virginia",5669,5668,5673,5689,5698,5710,5724,5735,5743,5755,5759,5764
".Mecklenburg County, Virginia",18591,18584,18600,18673,18740,18785,18837,18870,18932,18973,19029,19066
".Middlesex County, Virginia",7133,7133,7142,7188,7214,7232,7253,7278,7308,7327,7350,7369
".Montgomery County, Virginia",38569,38583,38644,38757,38917,39111,39347,39515,39825,40179,40701,41053
".Nelson County, Virginia",9931,9929,9938,9974,10005,10033,10069,10104,10146,10180,10215,10240
".New Kent County, Virginia",7295,7296,7326,7460,7605,7736,7911,8061,8234,8441,8720,8956
".Northampton County, Virginia",7301,7302,7302,7308,7332,7330,7334,7363,7392,7402,7413,7440
".Northumberland County, Virginia",8995,8998,9007,9040,9072,9110,9151,9191,9231,9282,9340,9364
".Nottoway County, Virginia",6650,6650,6657,6698,6705,6719,6736,6747,6764,6775,6789,6821
".Orange County, Virginia",14616,14649,14658,14688,14735,14875,14943,15002,14987,15090,15228,15382
".Page County, Virginia",11600,11600,11605,11619,11633,11658,11672,11686,11708,11741,11783,11814
".Patrick County, Virginia",10083,10085,10096,10128,10148,10166,10187,10203,10210,10224,10240,10266
".Pittsylvania County, Virginia",31307,31285,31300,31346,31421,31528,31663,31688,31647,31654,31662,31659
".Powhatan County, Virginia",10043,10047,10061,10118,10174,10251,10379,10552,10705,10897,11102,11274
".Prince Edward County, Virginia",9149,9146,9158,9214,9270,9319,9344,9378,9407,9438,9471,9501
".Prince George County, Virginia",12056,12045,12060,12086,12108,12133,12299,12347,12396,12459,12537,12605
".Prince William County, Virginia",137115,137112,137585,139482,140854,142670,144745,145772,147384,149072,150410,151729
".Pulaski County, Virginia",17235,17228,17236,17243,17250,17262,17286,17291,17289,17283,17297,17302
".Rappahannock County, Virginia",3839,3898,3900,3907,3911,3920,3941,3953,3968,3975,3985,3998
".Richmond County, Virginia",3850,3850,3854,3874,3880,3889,3916,3934,3934,3961,3970,3989
".Roanoke County, Virginia",40016,40075,40090,40152,40282,40351,40518,40649,40893,40957,41034,41096
".Rockbridge County, Virginia",11152,11169,11178,11207,11237,11271,11315,11335,11419,11456,11498,11532
".Rockingham County, Virginia",33660,33670,33726,33925,34084,34289,34642,34827,35102,35522,35846,36163
".Russell County, Virginia",13484,13491,13495,13518,13529,13538,13537,13546,13545,13546,13547,13536
".Scott County, Virginia",11916,11915,11920,11930,11934,11944,11953,11947,11955,11955,11968,11966
".Shenandoah County, Virginia",20876,20877,20892,20939,20993,21034,21065,21105,21150,21205,21272,21335
".Smyth County, Virginia",15427,15431,15437,15443,15437,15421,15420,15412,15400,15387,15371,15352
".Southampton County, Virginia",7473,7475,7485,7517,7550,7561,7575,7587,7600,7625,7657,7673
".Spotsylvania County, Virginia",45185,45188,45242,45451,45654,45906,46215,46532,46863,47222,48109,49599
".Stafford County, Virginia",43978,43986,44087,44564,44985,45588,46563,47267,47980,49265,50413,51376
".Surry County, Virginia",3444,3446,3455,3480,3491,3508,3520,3537,3552,3571,3595,3611
".Sussex County, Virginia",4696,4690,4695,4703,4710,4729,4750,4761,4772,4788,4814,4837
".Tazewell County, Virginia",20826,20817,20819,20806,20807,20806,20809,20793,20788,20761,20739,20708
".Warren County, Virginia",16034,15979,15986,16005,16030,16063,16114,16165,16244,16350,16490,16606
".Washington County, Virginia",25601,25636,25658,25731,25810,25858,25900,25913,25937,25969,26000,26018
".Westmoreland County, Virginia",10618,10621,10636,10666,10716,10759,10806,10847,10894,10941,10993,11060
".Wise County, Virginia",17940,17923,17929,17930,17934,17930,17990,17976,17959,17945,17940,17916
".Wythe County, Virginia",14079,14084,14094,14138,14179,14221,14277,14335,14343,14379,14392,14422
".York County, Virginia",26849,26691,26746,26871,26926,27029,27246,27628,27707,27750,27889,28522
".Alexandria city, Virginia",72376,72393,72402,72686,73254,73440,75065,76166,76161,76570,76513,76415
".Bristol city, Virginia",8831,8790,8787,8769,8779,8774,8755,8740,8724,8747,8727,8709
".Buena Vista city, Virginia",2936,2921,2919,2915,2908,2902,2894,2884,2876,2867,2860,2851
".Charlottesville city, Virginia",19189,19185,19196,19238,19332,19952,20222,20337,20506,20641,20771,20886
".Chesapeake city, Virginia",83196,83237,83406,84352,85261,86563,88063,88796,89947,90845,91754,92600
".Colonial Heights city, Virginia",7831,7830,7826,7813,7800,7786,7774,7767,7750,7733,7716,7705
".Covington city, Virginia",3067,3062,3059,3050,3041,3033,3026,3016,3004,2993,2983,2972
".Danville city, Virginia",22438,22442,22432,22433,22389,22329,22270,22210,22149,22079,22008,21932
".Emporia city, Virginia",2565,2568,2572,2578,2591,2597,2604,2610,2610,2606,2604,2601
".Fairfax city, Virginia",8680,8677,8675,8678,8709,8746,8778,8808,8813,9056,9093,9083
".Falls Church city, Virginia",5489,5460,5459,5468,5464,5465,5466,5983,5999,6002,6007,6035
".Franklin city, Virginia",3901,3898,3898,3890,3883,3874,3865,3858,3851,3840,3834,3839
".Fredericksburg city, Virginia",10467,10438,10490,10802,11181,11487,11513,11509,11534,11692,11727,12098
".Galax city, Virginia",3252,3230,3229,3228,3223,3218,3210,3203,3195,3190,3182,3175
".Hampton city, Virginia",59566,59575,59707,59710,60010,60017,60122,60130,60135,60122,60126,60129
".Harrisonburg city, Virginia",17444,17431,17503,17669,17668,18007,18030,18144,18171,18282,18305,18353
".Hopewell city, Virginia",10121,10121,10155,10164,10162,10191,10219,10278,10295,10309,10322,10404
".Lexington city, Virginia",2546,2544,2543,2535,2532,2525,2519,2518,2515,2512,2509,2544
".Lynchburg city, Virginia",31992,31985,31991,32047,32020,32164,32222,32218,32395,32447,32500,32533
".Manassas city, Virginia",13123,13114,13119,13152,13177,13246,13341,13440,13550,13667,13876,13934
".Manassas Park city, Virginia",4904,4896,4894,4888,4885,4890,4893,4895,4895,4886,4876,4865
".Martinsville city, Virginia",7205,7201,7197,7184,7168,7149,7129,7107,7085,7066,7058,7031
".Newport News city, Virginia",76198,76343,76399,76436,77053,77178,77225,77377,77701,77749,77998,77926
".Norfolk city, Virginia",95018,95025,95091,95126,95366,95575,96258,96596,97197,97907,98207,98455
".Norton city, Virginia",1945,1969,1970,1972,1977,1979,1974,1970,1966,1961,1958,1954
".Petersburg city, Virginia",16326,16339,16391,16516,16478,16437,16395,16351,16382,16403,16352,16309
".Poquoson city, Virginia",4726,4730,4730,4735,4742,4746,4742,4755,4761,4792,4826,4854
".Portsmouth city, Virginia",40806,40802,40791,40747,40785,40806,40902,40928,40894,40887,40910,40907
".Radford city, Virginia",6427,6421,6420,6435,6463,6460,6537,6530,6518,6516,6526,6521
".Richmond city, Virginia",98349,98425,98413,98679,98685,99173,99662,99851,100005,100143,101068,101245
".Roanoke city, Virginia",47453,47382,47358,47288,47190,47080,47145,47033,47021,47003,47004,46942
".Salem city, Virginia",10832,10846,10847,10842,10833,10833,10834,10843,10848,10855,10867,10835
".Staunton city, Virginia",11738,11739,11739,11747,11739,11729,11717,11816,11807,11840,11840,11851
".Suffolk city, Virginia",33035,33029,33109,33350,33573,34162,35193,35477,36196,36828,37319,37955
".Virginia Beach city, Virginia",177879,177843,178076,178434,179614,180427,181757,182621,183745,184944,186080,186464
".Waynesboro city, Virginia",9717,9715,9719,9729,9737,9746,9992,10011,10026,10019,10020,10034
".Williamsburg city, Virginia",5176,4923,4931,4956,4975,4978,4979,5220,5229,5266,5297,5310
".Winchester city, Virginia",11872,11879,11877,11882,11882,11906,11882,11871,11850,11845,11976,12094
".Adams County, Washington",6242,6243,6260,6291,6313,6341,6394,6443,6603,6636,6671,6722
".Asotin County, Washington",9872,9872,9880,9904,9918,9935,9956,9989,10020,10052,10089,10125
".Benton County, Washington",68618,68615,68745,69951,71036,72093,72989,73896,74930,76257,77358,78624
".Chelan County, Washington",35465,35467,35525,35714,35854,36046,36602,36890,37247,37629,38065,38644
".Clallam County, Washington",35582,35581,35618,35888,36062,36224,36357,36526,36750,37010,37369,37728
".Clark County, Washington",167413,167412,167573,168533,169444,170916,173724,175854,179188,182411,186097,189583
".Columbia County, Washington",2136,2136,2137,2140,2143,2144,2150,2156,2165,2167,2171,2175
".Cowlitz County, Washington",43450,43448,43481,43608,43710,43832,44000,44178,44355,44658,44966,45282
".Douglas County, Washington",16004,16002,16029,16137,16225,16314,16439,16592,16811,16993,17187,17410
".Ferry County, Washington",4403,4405,4410,4431,4442,4456,4475,4485,4501,4523,4525,4529
".Franklin County, Washington",24423,24422,24552,25289,25843,26359,26723,27035,27421,27941,28632,29240
".Garfield County, Washington",1233,1233,1234,1237,1239,1242,1243,1245,1245,1247,1248,1250
".Grant County, Washington",35083,35084,35142,35372,35564,35826,36113,36385,36864,37521,38022,38512
".Grays Harbor County, Washington",35166,35165,35204,35356,35458,35571,35683,35816,35988,36192,36446,36907
".Island County, Washington",40234,40235,40281,40483,40632,40796,41002,41239,41506,41867,42267,42650
".Jefferson County, Washington",17767,17769,17794,17885,17966,18044,18141,18257,18410,18645,18819,18965
".King County, Washington",851261,851288,851965,857986,863571,874582,886288,900236,918181,935160,953594,970301
".Kitsap County, Washington",107367,107370,107500,108012,108526,109311,110140,110715,111591,112531,113667,114920
".Kittitas County, Washington",21900,21891,21932,22104,22268,22453,22783,23054,23337,23650,24170,24784
".Klickitat County, Washington",9786,9786,9808,9881,9936,10010,10101,10181,10299,10421,10538,10667
".Lewis County, Washington",34050,34051,34103,34298,34386,34503,34596,34759,34895,35136,35391,35686
".Lincoln County, Washington",5776,5775,5786,5828,5859,5886,5930,5962,5996,6048,6096,6158
".Mason County, Washington",32518,32515,32555,32688,32816,32932,33065,33172,33289,33464,33694,33987
".Okanogan County, Washington",22245,22241,22272,22388,22511,22608,22737,22901,23066,23202,23355,23516
".Pacific County, Washington",15547,15545,15558,15678,15785,15911,15973,16036,16101,16183,16277,16417
".Pend Oreille County, Washington",7936,7936,7954,8004,8050,8085,8121,8163,8211,8272,8319,8372
".Pierce County, Washington",325375,325376,325854,327697,330347,332932,335769,339501,342444,346147,350981,356273
".San Juan County, Washington",13313,13313,13341,13520,13618,13704,13806,13908,14002,14120,14231,14381
".Skagit County, Washington",51473,51470,51537,51754,51961,52266,52594,52846,53267,53782,54398,54914
".Skamania County, Washington",5628,5631,5639,5663,5696,5718,5744,5777,5825,5865,5926,5992
".Snohomish County, Washington",286659,286642,287157,289247,291678,295124,299292,302639,306085,309935,313687,318057
".Spokane County, Washington",201434,201433,201848,203451,205114,206827,208985,210709,213224,216862,220273,223079
".Stevens County, Washington",21156,21158,21179,21246,21296,21363,21447,21524,21602,21717,21869,22079
".Thurston County, Washington",108182,108181,108495,109595,110577,111546,112788,113750,114737,116771,117833,119558
".Wahkiakum County, Washington",2067,2069,2072,2082,2091,2096,2107,2118,2133,2148,2168,2180
".Walla Walla County, Washington",23451,23451,23477,23593,23783,23922,24151,24346,24540,24749,24889,25103
".Whatcom County, Washington",90665,90668,90774,91199,91766,92382,93346,94338,95447,96552,97785,99210
".Whitman County, Washington",19323,19324,19342,19419,19516,19880,20198,20381,20619,20793,21006,21262
".Yakima County, Washington",85474,85476,85596,86189,86600,87039,87358,87809,88200,88664,89143,89762
".Barbour County, West Virginia",7849,7847,7849,7856,7862,7865,7868,7894,7915,7916,7915,7913
".Berkeley County, West Virginia",44762,44770,44882,45242,45528,46011,46487,47132,47734,48433,49327,50333
".Boone County, West Virginia",11070,11068,11076,11128,11141,11154,11167,11177,11191,11201,11211,11210
".Braxton County, West Virginia",7415,7413,7416,7424,7429,7434,7426,7428,7439,7430,7423,7412
".Brooke County, West Virginia",10967,10963,10958,10941,10917,10890,10873,10845,10826,10805,10781,10751
".Cabell County, West Virginia",46169,46160,46160,46170,46222,46299,46415,46427,46399,46367,46338,46301
".Calhoun County, West Virginia",3963,3963,3965,3973,3979,3985,3990,3996,4002,4010,4018,4015
".Clay County, West Virginia",4572,4571,4580,4603,4620,4626,4625,4631,4619,4625,4625,4639
".Doddridge County, West Virginia",3946,3945,3946,3948,3949,3950,3943,3935,3928,3921,3914,3905
".Fayette County, West Virginia",21618,21624,21625,21614,21600,21583,21560,21537,21511,21486,21458,21422
".Gilmer County, West Virginia",3448,3449,3450,3453,3458,3461,3502,3514,3536,3550,3575,3604
".Grant County, West Virginia",6366,6361,6368,6388,6416,6452,6497,6552,6621,6676,6721,6775
".Greenbrier County, West Virginia",18980,18981,18985,19053,19118,19157,19183,19198,19187,19263,19337,19366
".Hampshire County, West Virginia",13688,13684,13695,13744,13769,13814,13853,13903,13979,14024,14067,14107
".Hancock County, West Virginia",14541,14543,14536,14509,14481,14453,14431,14407,14392,14363,14336,14304
".Hardy County, West Virginia",8078,8079,8088,8123,8150,8170,8195,8221,8247,8329,8375,8404
".Harrison County, West Virginia",31431,31435,31428,31469,31505,31562,31572,31593,31590,31742,31754,31812
".Jackson County, West Virginia",13305,13305,13310,13324,13334,13345,13353,13361,13370,13415,13428,13411
".Jefferson County, West Virginia",22037,22036,22071,22199,22304,22409,22610,22773,23037,23159,23394,23569
".Kanawha County, West Virginia",92618,92613,92597,92548,92478,92371,92465,92526,92528,92454,92342,92165
".Lewis County, West Virginia",7958,7958,7958,7959,7959,7959,7958,7958,7960,7963,7966,7963
".Lincoln County, West Virginia",9887,9883,9889,9899,9898,9914,9920,9925,9933,9942,9955,9964
".Logan County, West Virginia",16743,16748,16752,16779,16800,16813,16822,16829,16838,16853,16866,16867
".McDowell County, West Virginia",11322,11319,11315,11296,11275,11264,11253,11237,11231,11215,11199,11175
".Marion County, West Virginia",26463,26466,26459,26435,26403,26372,26350,26326,26321,26367,26419,26391
".Marshall County, West Virginia",15918,15931,15926,15909,15887,15866,15843,15820,15800,15780,15759,15730
".Mason County, West Virginia",13006,13014,13019,13030,13038,13045,13053,13057,13063,13080,13091,13096
".Mercer County, West Virginia",30115,30116,30113,30078,30040,30005,29989,29983,29981,29993,29999,29986
".Mineral County, West Virginia",13039,13043,13051,13064,13086,13108,13123,13125,13131,13145,13145,13149
".Mingo County, West Virginia",12699,12698,12706,12730,12750,12772,12791,12813,12834,12859,12883,12896
".Monongalia County, West Virginia",43238,43237,43251,43548,43934,44538,44663,44750,44900,44919,44981,45210
".Monroe County, West Virginia",7601,7599,7601,7608,7614,7620,7624,7628,7633,7642,7650,7652
".Morgan County, West Virginia",9753,9753,9763,9795,9821,9840,9874,9908,9935,9974,10013,10032
